fecha;cobre_precio;COMEX;SHFE;BML_T;Total_Transado;Cobre_VolTotal;Cobre_OITotal;Aluminio_BML_precio;Niquel_BML_precio;Zinc_BML_precio;Plomo_BML_precio;Estano_BML_precio;Oro_BML_precio;Plata_BML_precio;Petroleo_Crud_WT;Futuros_petroleo_Brent;dolar_precio;DXY_ult;USDCNY_ult;ipsa_ult;SP_ult;VIX_ult;BCOM_ult;DJCIIM_ult;Baltic_Dry_Index;T10YFF;DFF;tasa_pm;;;;;;;;;;;;;;;;;;;
01-07-2005;141.91;43958.00;37000.00;48375.00;129333.00;0.00;0.00;83.00;672.70;55.80;43.50;343.60;423.10;6.50;45.43;43.18;569.37;83.61;8.28;1764.46;1186.20;13.49;144.21;0.00;4485.00;2.05;2.24;2.25;;;;;;;;;;;;;;;;;;;
01-10-2005;141.93;43958.00;37000.00;48250.00;129208.00;0.00;0.00;82.50;672.70;56.00;43.10;353.80;421.20;6.50;45.33;42.92;567.95;83.29;8.28;1754.39;1190.20;13.23;144.57;0.00;4627.00;2.03;2.26;2.25;;;;;;;;;;;;;;;;;;;
01-11-2005;143.20;43958.00;37000.00;47975.00;128933.00;0.00;0.00;82.90;674.30;55.30;43.30;357.40;422.50;6.50;45.68;43.12;567.10;83.02;8.28;1717.08;1183.00;13.19;145.28;0.00;4726.00;2.02;2.24;2.25;;;;;;;;;;;;;;;;;;;
01-12-2005;142.72;43958.00;37000.00;47375.00;128333.00;0.00;0.00;83.30;680.40;55.00;42.60;357.20;421.70;6.60;46.37;43.68;567.53;82.14;8.28;1710.07;1187.70;12.56;145.16;0.00;4776.00;2.00;2.25;2.50;;;;;;;;;;;;;;;;;;;
1/13/05;143.56;43950.00;31936.00;46175.00;122061.00;0.00;0.00;83.70;669.00;0.00;43.10;350.20;424.60;6.70;48.04;45.21;568.71;82.51;8.28;1733.64;1177.50;12.84;147.57;0.00;4774.00;1.91;2.29;2.50;;;;;;;;;;;;;;;;;;;
1/14/05;141.34;43950.00;31936.00;44650.00;120536.00;0.00;0.00;83.10;664.70;55.60;41.60;348.40;421.70;6.60;48.38;45.15;567.05;83.06;8.28;1745.31;1184.50;12.43;146.79;0.00;4721.00;1.94;2.29;2.50;;;;;;;;;;;;;;;;;;;
1/17/05;144.42;43950.00;31936.00;44375.00;120261.00;0.00;0.00;83.00;666.30;56.00;42.60;340.20;422.90;6.60;0.00;45.03;571.51;83.06;8.28;1745.31;;0.00;0.00;0.00;4668.00;0.00;2.29;2.50;;;;;;;;;;;;;;;;;;;
1/18/05;141.16;43950.00;31936.00;43525.00;119411.00;0.00;0.00;82.80;662.00;56.00;41.80;338.80;422.50;6.60;48.38;45.39;574.63;83.36;8.28;1726.65;1196.00;12.47;146.08;0.00;4591.00;1.90;2.31;2.50;;;;;;;;;;;;;;;;;;;
1/19/05;143.38;43678.23;31936.00;43525.00;119139.23;0.00;0.00;83.80;670.20;57.30;43.20;344.70;424.10;6.70;47.55;44.71;580.40;83.60;8.28;1743.78;1184.60;13.18;146.56;0.00;4471.00;2.01;2.19;2.50;;;;;;;;;;;;;;;;;;;
1/20/05;142.97;43527.64;29347.00;43625.00;116499.64;0.00;0.00;83.30;649.30;57.40;42.30;351.50;421.70;6.50;46.91;44.32;580.09;83.84;8.28;1755.53;1175.40;13.83;146.07;0.00;4358.00;1.92;2.25;2.50;;;;;;;;;;;;;;;;;;;
1/21/05;145.56;43034.00;29347.00;43475.00;115856.00;0.00;0.00;83.80;640.00;58.00;43.30;355.20;423.30;6.60;48.53;45.73;584.22;83.26;8.28;1753.34;1167.90;14.36;147.00;0.00;4301.00;1.90;2.26;2.50;;;;;;;;;;;;;;;;;;;
1/24/05;146.33;43014.00;29347.00;43525.00;115886.00;0.00;0.00;84.30;648.90;58.50;44.00;358.60;427.60;6.80;48.81;46.01;580.45;83.24;8.28;1746.31;1163.80;14.65;147.87;0.00;4292.00;1.88;2.26;2.50;;;;;;;;;;;;;;;;;;;
1/25/05;145.15;41993.00;29347.00;44125.00;115465.00;0.00;0.00;82.20;642.30;57.70;43.10;345.90;426.20;6.80;49.64;46.96;577.96;83.99;8.28;1757.87;1168.40;14.06;148.31;0.00;4307.00;1.91;2.29;2.50;;;;;;;;;;;;;;;;;;;
1/26/05;147.19;41993.00;29347.00;43750.00;115090.00;0.00;0.00;83.20;651.40;57.50;43.30;359.70;423.70;6.70;48.78;46.51;584.92;83.30;8.28;1772.62;1174.10;13.44;148.17;0.00;4340.00;1.88;2.33;2.50;;;;;;;;;;;;;;;;;;;
1/27/05;146.42;41564.00;19463.00;44700.00;105727.00;0.00;0.00;82.90;652.70;57.70;44.20;364.00;426.30;6.80;48.84;46.44;584.64;83.43;8.28;1793.85;1174.50;13.24;147.01;0.00;4396.00;1.83;2.39;2.50;;;;;;;;;;;;;;;;;;;
1/28/05;148.10;41564.00;19463.00;45550.00;106577.00;0.00;0.00;84.50;663.60;58.60;44.50;367.20;426.40;6.80;47.18;44.95;585.83;83.48;8.28;1799.67;1171.40;13.24;145.77;0.00;4461.00;1.68;2.48;2.50;;;;;;;;;;;;;;;;;;;
1/31/05;148.57;41564.00;19463.00;45675.00;106702.00;1412710.00;197361.00;84.60;657.30;59.10;45.80;366.30;423.80;6.70;48.20;45.92;586.18;83.60;8.28;1809.88;1181.30;12.82;146.82;0.00;4488.00;1.64;2.50;2.50;;;;;;;;;;;;;;;;;;;
02-01-2005;147.10;41564.00;19463.00;46350.00;107377.00;0.00;0.00;84.10;658.40;57.80;44.70;365.40;421.10;6.70;47.12;44.82;585.40;83.45;8.28;1803.58;1189.40;12.03;145.54;0.00;4470.00;1.75;2.40;2.50;;;;;;;;;;;;;;;;;;;
02-02-2005;146.33;41564.00;19463.00;48025.00;109052.00;0.00;0.00;84.50;665.00;59.10;44.90;365.00;421.90;6.70;46.69;44.01;583.84;83.52;8.28;1802.45;1193.20;11.66;144.61;0.00;4408.00;1.86;2.29;2.50;;;;;;;;;;;;;;;;;;;
02-03-2005;143.79;41564.00;22342.00;49575.00;113481.00;0.00;0.00;82.70;664.30;58.50;44.40;361.70;419.80;6.70;46.45;43.85;582.55;83.97;8.28;1805.43;1189.90;11.79;143.55;0.00;4313.00;1.69;2.49;2.50;;;;;;;;;;;;;;;;;;;
02-04-2005;143.97;41564.00;22342.00;51000.00;114906.00;0.00;0.00;83.50;667.00;58.90;44.60;353.80;416.50;6.70;46.48;43.89;577.33;84.39;8.28;1815.54;1203.00;11.21;143.23;0.00;4246.00;1.58;2.51;2.50;;;;;;;;;;;;;;;;;;;
02-07-2005;143.47;41564.00;22342.00;50825.00;114731.00;0.00;0.00;83.40;667.70;58.30;44.70;360.40;414.50;6.60;45.28;43.04;575.69;85.04;8.28;1829.28;1201.70;11.73;142.41;0.00;4192.00;1.57;2.50;2.50;;;;;;;;;;;;;;;;;;;
02-08-2005;142.75;41564.00;22342.00;54025.00;117931.00;0.00;0.00;82.30;662.50;57.90;43.80;356.80;411.50;6.50;45.40;43.07;576.84;85.10;8.28;1836.34;1202.30;11.60;143.09;0.00;4175.00;1.57;2.48;2.50;;;;;;;;;;;;;;;;;;;
02-09-2005;142.66;41384.00;22342.00;54375.00;118101.00;0.00;0.00;82.40;683.10;58.50;43.40;356.10;413.20;6.60;45.46;43.13;579.35;85.02;8.28;1826.18;1192.00;12.00;143.36;0.00;4223.00;1.50;2.50;2.50;;;;;;;;;;;;;;;;;;;
02-10-2005;143.72;41176.00;22342.00;54675.00;118193.00;0.00;0.00;83.70;695.40;59.40;43.30;356.50;413.50;6.60;47.10;44.48;580.29;84.54;8.28;1828.09;1197.00;11.51;145.64;0.00;4320.00;1.56;2.51;2.50;;;;;;;;;;;;;;;;;;;
02-11-2005;145.60;41164.00;22342.00;54225.00;117731.00;0.00;0.00;83.90;692.90;59.60;42.90;361.50;417.00;7.00;47.16;44.80;575.35;84.57;8.28;1825.34;1205.30;11.43;145.95;0.00;4378.00;1.60;2.50;2.75;;;;;;;;;;;;;;;;;;;
2/14/05;146.24;41164.00;22342.00;55450.00;118956.00;0.00;0.00;84.10;694.20;59.90;43.20;362.60;422.80;7.20;47.44;45.53;572.18;83.96;8.28;1828.25;1206.10;11.52;146.79;0.00;4446.00;1.57;2.51;2.75;;;;;;;;;;;;;;;;;;;
2/15/05;147.51;41755.00;22342.00;55725.00;119822.00;0.00;0.00;84.60;693.50;59.00;43.00;358.60;424.60;7.20;47.26;45.39;569.55;83.59;8.28;1829.18;1210.10;11.27;147.37;0.00;4511.00;1.57;2.53;2.75;;;;;;;;;;;;;;;;;;;
2/16/05;147.87;42209.00;22342.00;56100.00;120651.00;0.00;0.00;85.40;704.40;59.90;43.10;362.90;424.10;7.10;48.33;46.15;567.82;83.67;8.28;1827.30;1210.30;11.10;147.49;0.00;4593.00;1.68;2.48;2.75;;;;;;;;;;;;;;;;;;;
2/17/05;147.03;42380.00;34430.00;55950.00;132760.00;0.00;0.00;86.20;698.50;61.00;43.60;363.80;426.60;7.30;47.54;45.82;569.35;83.47;8.28;1832.43;1200.80;11.77;147.70;0.00;4685.00;1.69;2.50;2.75;;;;;;;;;;;;;;;;;;;
2/18/05;151.46;42390.00;34430.00;55800.00;132620.00;0.00;0.00;87.30;707.80;61.30;45.60;370.80;426.50;7.30;48.35;46.34;566.49;83.49;8.28;1838.44;1201.60;11.18;148.37;0.00;4763.00;1.76;2.51;2.75;;;;;;;;;;;;;;;;;;;
2/21/05;150.64;;;0.00;#VALUE!;0.00;0.00;87.70;718.00;61.40;45.50;377.40;427.10;7.40;0.00;46.73;566.41;83.55;8.28;1843.74;;0.00;0.00;0.00;4833.00;0.00;2.51;2.75;;;;;;;;;;;;;;;;;;;
2/22/05;152.73;42390.00;34430.00;55125.00;131945.00;0.00;0.00;89.40;720.10;62.70;46.00;379.70;430.80;7.60;51.15;48.62;566.18;82.41;8.28;1847.95;1184.20;13.14;152.90;0.00;4878.00;1.72;2.57;2.75;;;;;;;;;;;;;;;;;;;
2/23/05;150.73;42470.00;34430.00;53125.00;130025.00;0.00;0.00;89.30;724.60;62.30;45.80;373.10;433.20;7.40;51.17;48.51;563.22;82.68;8.28;1855.62;1190.80;12.39;154.02;0.00;4880.00;1.74;2.53;2.75;;;;;;;;;;;;;;;;;;;
2/24/05;151.64;42470.00;44225.00;53125.00;139820.00;0.00;0.00;89.70;732.50;63.30;45.80;384.20;434.80;7.50;51.39;49.44;566.82;82.88;8.28;1874.79;1200.20;11.57;153.18;0.00;4834.00;1.74;2.55;2.75;;;;;;;;;;;;;;;;;;;
2/25/05;152.04;42470.00;44225.00;53375.00;140070.00;0.00;0.00;86.20;732.10;61.50;44.20;383.30;432.40;7.20;51.49;49.61;569.50;82.66;8.28;1887.33;1211.40;11.49;155.15;0.00;4771.00;1.73;2.54;2.75;;;;;;;;;;;;;;;;;;;
2/28/05;154.45;42470.00;44225.00;53975.00;140670.00;1595746.00;154741.00;87.80;742.80;62.80;44.50;384.60;436.50;7.30;51.75;50.06;577.52;82.51;8.28;1895.20;1203.60;12.08;156.85;0.00;4726.00;1.84;2.52;2.75;;;;;;;;;;;;;;;;;;;
03-01-2005;152.23;42470.00;44225.00;52550.00;139245.00;0.00;0.00;87.50;737.30;62.70;45.60;384.40;434.60;7.30;51.68;50.11;573.55;82.77;8.28;1912.70;1210.40;12.04;155.78;0.00;4663.00;1.99;2.39;2.75;;;;;;;;;;;;;;;;;;;
03-02-2005;149.10;42348.00;44225.00;50775.00;137348.00;0.00;0.00;86.60;704.20;61.70;44.40;379.70;429.10;7.10;53.05;51.22;578.60;83.08;8.28;1917.34;1210.10;12.50;157.27;0.00;4619.00;1.90;2.48;2.75;;;;;;;;;;;;;;;;;;;
03-03-2005;151.00;42307.00;41001.00;50575.00;133883.00;0.00;0.00;87.40;728.00;62.20;44.70;385.50;433.20;7.30;53.57;51.95;587.08;83.28;8.28;1928.29;1210.50;12.93;157.97;0.00;4619.00;1.88;2.51;2.75;;;;;;;;;;;;;;;;;;;
03-04-2005;152.50;42202.00;41001.00;50100.00;133303.00;0.00;0.00;89.90;741.80;62.80;42.70;387.40;429.60;7.20;53.78;51.80;586.51;82.54;8.28;1920.72;1222.10;11.94;158.72;0.00;4652.00;1.82;2.50;2.75;;;;;;;;;;;;;;;;;;;
03-07-2005;152.70;42202.00;41001.00;51150.00;134353.00;0.00;0.00;89.80;734.40;62.80;46.50;387.40;433.60;7.30;53.89;52.09;587.75;82.79;8.28;1915.91;1225.30;12.26;158.45;0.00;4700.00;1.80;2.51;2.75;;;;;;;;;;;;;;;;;;;
03-08-2005;154.58;42063.00;41001.00;51275.00;134339.00;0.00;0.00;90.80;751.40;64.10;46.90;388.30;434.90;7.40;54.59;52.84;585.60;81.98;8.28;1934.63;1219.40;12.40;160.60;0.00;4745.00;1.89;2.49;2.75;;;;;;;;;;;;;;;;;;;
03-09-2005;153.31;41819.00;41001.00;51900.00;134720.00;0.00;0.00;91.10;740.30;63.70;46.10;383.30;439.90;7.60;54.77;53.38;585.71;81.63;8.28;1933.93;1207.00;12.70;161.34;0.00;4781.00;2.02;2.50;2.75;;;;;;;;;;;;;;;;;;;
03-10-2005;153.07;41345.00;40137.00;51725.00;133207.00;0.00;0.00;91.70;728.00;64.20;46.30;387.00;440.20;7.50;53.54;52.66;589.68;81.57;8.28;1929.29;1209.20;12.49;160.72;0.00;4791.00;1.96;2.52;2.75;;;;;;;;;;;;;;;;;;;
03-11-2005;152.63;41386.00;40137.00;50575.00;132098.00;0.00;0.00;92.10;735.30;64.30;46.00;392.40;441.00;7.40;54.43;53.10;588.19;81.42;8.28;1910.55;1200.10;12.80;162.40;0.00;4768.00;2.05;2.51;2.75;;;;;;;;;;;;;;;;;;;
3/14/05;152.63;41386.00;40137.00;49875.00;131398.00;0.00;0.00;91.90;729.20;64.20;45.80;394.10;442.80;7.50;54.95;53.66;584.27;81.97;8.28;1892.77;1206.80;12.39;162.41;0.00;4741.00;1.93;2.59;2.75;;;;;;;;;;;;;;;;;;;
3/15/05;152.18;41182.00;40137.00;49575.00;130894.00;0.00;0.00;92.20;728.20;64.50;45.80;390.50;442.00;7.40;55.05;53.85;588.72;82.12;8.28;1902.51;1197.80;13.15;164.30;0.00;4685.00;1.93;2.61;2.75;;;;;;;;;;;;;;;;;;;
3/16/05;154.81;41182.00;40137.00;49450.00;130769.00;0.00;0.00;91.90;739.40;64.90;45.70;389.00;441.20;7.40;56.46;54.80;590.16;81.62;8.28;1913.84;1188.10;13.49;165.25;0.00;4596.00;1.95;2.57;2.75;;;;;;;;;;;;;;;;;;;
3/17/05;155.33;41182.00;36872.00;49100.00;127154.00;0.00;0.00;90.60;735.30;63.50;45.50;385.30;442.60;7.40;56.40;55.06;591.69;81.84;8.28;1923.01;1190.20;13.29;164.50;0.00;4575.00;1.79;2.68;2.75;;;;;;;;;;;;;;;;;;;
3/18/05;153.68;41182.00;36872.00;48750.00;126804.00;0.00;0.00;90.00;736.40;61.60;44.90;384.90;436.60;7.30;56.72;55.59;590.87;82.13;8.28;1936.30;1189.70;13.14;163.74;0.00;4625.00;1.81;2.70;2.75;;;;;;;;;;;;;;;;;;;
3/21/05;154.81;40978.00;36872.00;48275.00;126125.00;0.00;0.00;90.40;743.40;62.30;45.70;382.40;436.20;7.20;56.62;55.65;585.05;82.88;8.28;1950.11;1183.80;13.61;162.09;0.00;4665.00;1.82;2.71;2.75;;;;;;;;;;;;;;;;;;;
3/22/05;154.72;40822.00;36872.00;47325.00;125019.00;0.00;0.00;89.80;748.90;61.40;45.10;378.80;430.60;7.10;56.03;54.59;586.86;83.36;8.28;1941.35;1171.70;14.27;161.32;0.00;4679.00;1.91;2.72;2.75;;;;;;;;;;;;;;;;;;;
3/23/05;154.54;40822.00;36872.00;46700.00;124394.00;0.00;0.00;89.50;747.10;61.10;45.60;377.40;427.20;6.90;53.81;53.04;583.83;84.00;8.28;1922.79;1172.50;14.06;158.16;0.00;4685.00;1.88;2.73;2.75;;;;;;;;;;;;;;;;;;;
3/24/05;153.54;40551.00;21463.00;45125.00;107139.00;0.00;0.00;88.90;737.50;59.80;45.00;372.90;424.90;6.90;54.84;53.93;587.74;84.13;8.28;1942.75;1171.40;13.42;158.65;0.00;4685.00;1.85;2.75;2.75;;;;;;;;;;;;;;;;;;;
3/29/05;153.31;40168.00;21463.00;44600.00;106231.00;0.00;0.00;88.40;724.80;59.60;45.30;367.90;427.00;6.90;54.23;53.03;589.69;84.32;8.28;1941.65;1165.40;14.49;159.23;0.00;4672.00;1.88;2.72;2.75;;;;;;;;;;;;;;;;;;;
3/30/05;153.95;39789.00;21463.00;44700.00;105952.00;0.00;0.00;88.40;713.70;59.60;45.30;362.90;426.50;7.00;53.99;52.09;587.29;84.29;8.28;1953.19;1181.40;13.64;160.48;0.00;4653.00;1.82;2.74;2.75;;;;;;;;;;;;;;;;;;;
3/31/05;154.58;39325.00;16327.00;44775.00;100427.00;1687993.00;239162.00;89.50;737.10;61.20;46.40;370.60;427.50;7.20;55.40;54.29;586.45;84.06;8.28;1961.69;1180.60;14.02;162.09;0.00;4637.00;1.54;2.96;2.75;;;;;;;;;;;;;;;;;;;
04-01-2005;154.63;38975.00;16327.00;45275.00;100577.00;0.00;0.00;88.90;732.10;60.40;45.50;368.50;427.50;7.00;57.27;56.51;585.93;84.43;8.28;1955.89;1172.90;14.09;162.39;0.00;4627.00;1.63;2.83;2.75;;;;;;;;;;;;;;;;;;;
04-04-2005;153.54;38546.00;16327.00;45250.00;100123.00;0.00;0.00;88.40;723.70;60.30;44.40;370.80;426.00;7.10;57.01;56.23;585.04;84.78;8.28;1950.33;1176.10;14.11;161.29;0.00;4631.00;1.69;2.78;2.75;;;;;;;;;;;;;;;;;;;
04-05-2005;152.32;37886.00;16327.00;45550.00;99763.00;0.00;0.00;87.60;726.90;59.50;44.00;366.30;423.70;7.00;56.04;55.44;588.95;84.66;8.28;1959.26;1181.40;13.68;160.32;0.00;4649.00;1.76;2.72;2.75;;;;;;;;;;;;;;;;;;;
04-06-2005;154.00;37119.00;16327.00;46175.00;99621.00;0.00;0.00;88.40;733.70;61.20;44.60;371.00;426.60;6.90;55.85;55.27;587.36;84.68;8.28;1974.23;1184.10;13.15;160.44;0.00;4660.00;1.71;2.73;2.75;;;;;;;;;;;;;;;;;;;
04-07-2005;155.81;36518.00;22157.00;46625.00;105300.00;0.00;0.00;88.80;746.40;61.20;42.20;370.80;426.40;7.10;54.11;54.04;585.19;84.87;8.28;1988.31;1191.10;12.33;158.29;0.00;4676.00;1.73;2.76;2.75;;;;;;;;;;;;;;;;;;;
04-08-2005;155.81;35700.00;22157.00;46675.00;104532.00;0.00;0.00;88.40;745.00;61.30;45.10;357.60;425.40;7.10;53.32;52.89;580.17;84.47;8.28;1992.53;1181.20;12.62;156.73;0.00;4699.00;1.75;2.75;3.00;;;;;;;;;;;;;;;;;;;
04-11-2005;157.56;35356.00;22157.00;47125.00;104638.00;0.00;0.00;89.30;743.90;61.80;45.60;373.30;428.10;7.00;53.71;53.21;576.68;84.16;8.28;1996.89;1181.20;11.98;157.53;0.00;4721.00;1.67;2.78;3.00;;;;;;;;;;;;;;;;;;;
04-12-2005;158.62;34791.00;22157.00;48900.00;105848.00;0.00;0.00;90.30;748.00;61.90;45.90;374.70;429.10;7.20;51.86;51.98;574.40;84.42;8.28;2008.03;1187.80;11.30;155.70;0.00;4753.00;1.61;2.77;3.00;;;;;;;;;;;;;;;;;;;
4/13/05;154.49;34071.00;22157.00;49850.00;106078.00;0.00;0.00;86.90;701.00;59.10;44.70;374.20;428.90;7.20;50.22;50.48;576.02;84.42;8.28;1997.57;1173.80;13.31;153.57;0.00;4804.00;1.62;2.76;3.00;;;;;;;;;;;;;;;;;;;
4/14/05;149.91;33165.00;21004.00;51325.00;105494.00;0.00;0.00;84.50;701.90;55.70;43.30;364.00;427.20;7.20;51.13;50.91;572.75;85.00;8.28;1976.41;1162.00;14.53;153.35;0.00;4824.00;1.58;2.79;3.00;;;;;;;;;;;;;;;;;;;
4/15/05;151.05;32294.00;21004.00;52125.00;105423.00;0.00;0.00;85.20;716.70;56.70;43.10;370.80;423.60;7.10;50.49;51.61;577.42;84.56;8.28;1963.66;1142.60;17.74;152.88;0.00;4835.00;1.45;2.82;3.00;;;;;;;;;;;;;;;;;;;
4/18/05;152.18;30973.00;21004.00;52350.00;104327.00;0.00;0.00;84.80;709.20;56.30;43.30;367.20;425.60;7.00;50.37;50.78;579.99;84.00;8.28;1978.11;1146.00;16.56;151.96;0.00;4810.00;1.52;2.75;3.00;;;;;;;;;;;;;;;;;;;
4/19/05;154.00;30162.00;21004.00;51825.00;102991.00;0.00;0.00;85.30;730.30;57.80;44.10;365.10;426.90;7.00;52.29;52.94;584.60;83.76;8.28;1990.48;1152.80;14.96;155.73;0.00;4735.00;1.47;2.74;3.00;;;;;;;;;;;;;;;;;;;
4/20/05;157.22;30162.00;21004.00;52850.00;104016.00;0.00;0.00;86.10;742.10;58.90;44.70;372.00;432.40;7.10;52.44;53.78;579.86;83.52;8.28;1989.80;1137.50;16.92;156.96;0.00;4620.00;1.48;2.74;3.00;;;;;;;;;;;;;;;;;;;
4/21/05;153.54;29264.00;21591.00;54725.00;105580.00;0.00;0.00;84.70;726.00;57.80;44.50;368.80;433.40;7.20;54.20;54.01;577.96;83.70;8.28;1989.84;1160.00;14.41;156.74;0.00;4504.00;1.57;2.75;3.00;;;;;;;;;;;;;;;;;;;
4/22/05;154.90;29073.00;21591.00;60675.00;111339.00;0.00;0.00;84.80;737.10;58.40;45.10;370.60;433.40;7.30;55.39;54.97;579.99;83.50;8.28;1982.20;1152.10;15.38;157.68;0.00;4381.00;1.52;2.74;3.00;;;;;;;;;;;;;;;;;;;
4/25/05;152.66;28914.00;21591.00;59900.00;110405.00;0.00;0.00;82.80;737.10;57.80;44.50;368.30;433.00;7.20;54.57;54.40;576.98;83.82;8.28;1964.61;1162.10;14.62;157.67;0.00;4284.00;1.44;2.82;3.00;;;;;;;;;;;;;;;;;;;
4/26/05;154.81;28365.00;21591.00;60075.00;110031.00;0.00;0.00;83.30;738.70;58.40;45.10;369.70;434.70;7.20;54.20;54.14;577.35;83.96;8.28;1976.15;1151.70;14.91;157.71;0.00;4172.00;1.50;2.78;3.00;;;;;;;;;;;;;;;;;;;
4/27/05;153.11;27930.00;21591.00;60025.00;109546.00;0.00;0.00;82.00;748.00;57.90;44.90;366.50;434.10;7.30;51.61;52.29;579.97;84.12;8.28;1949.84;1156.40;14.87;154.12;0.00;4026.00;1.62;2.63;3.00;;;;;;;;;;;;;;;;;;;
4/28/05;151.36;27715.00;17265.00;59825.00;104805.00;0.00;0.00;82.10;732.50;57.60;45.00;364.00;432.80;7.20;51.77;52.48;580.09;84.35;8.28;1947.71;1143.20;16.86;153.48;0.00;3921.00;1.30;2.89;3.00;;;;;;;;;;;;;;;;;;;
4/29/05;151.89;27321.00;17265.00;59975.00;104561.00;0.00;0.00;81.90;755.70;58.20;46.30;365.10;433.20;7.10;49.72;51.09;582.87;84.43;8.28;1956.98;1156.80;15.31;152.29;0.00;3850.00;1.24;2.97;3.00;;;;;;;;;;;;;;;;;;;
05-03-2005;150.37;26617.00;17265.00;61000.00;104882.00;0.00;0.00;81.40;730.30;57.30;45.00;368.80;429.20;6.80;49.50;50.52;580.54;84.51;8.28;1972.85;1161.20;14.53;150.04;0.00;3815.00;1.26;2.95;3.00;;;;;;;;;;;;;;;;;;;
05-04-2005;149.46;26165.03;17265.00;60875.00;104305.03;0.00;0.00;80.00;734.80;56.40;44.00;367.40;429.20;6.90;50.13;50.97;578.28;84.00;8.28;1992.39;1175.70;13.85;150.62;0.00;3835.00;1.21;2.99;3.00;;;;;;;;;;;;;;;;;;;
05-05-2005;149.41;25848.00;17265.00;60550.00;103663.00;0.00;0.00;79.80;748.20;55.60;43.80;366.50;430.50;7.10;50.83;51.13;574.58;83.94;8.28;1988.49;1172.60;13.98;151.15;0.00;3898.00;1.20;2.99;3.00;;;;;;;;;;;;;;;;;;;
05-06-2005;152.86;25699.00;17265.00;60300.00;103264.00;0.00;0.00;80.70;762.00;56.90;44.90;369.70;429.70;7.00;50.96;50.77;572.76;84.61;8.28;1993.43;1171.30;14.05;151.32;0.00;3969.00;1.30;2.98;3.00;;;;;;;;;;;;;;;;;;;
05-09-2005;152.20;25447.00;17265.00;59950.00;102662.00;0.00;0.00;80.30;770.90;56.90;44.50;369.00;425.80;7.00;52.03;51.29;570.83;84.64;8.28;1996.83;1178.80;13.75;152.08;0.00;4024.00;1.30;2.99;3.00;;;;;;;;;;;;;;;;;;;
05-10-2005;151.55;25393.00;17265.00;60350.00;103008.00;0.00;0.00;79.90;787.90;56.80;44.70;372.60;426.90;7.10;52.07;51.43;572.53;84.45;8.28;1987.77;1166.20;14.91;152.61;0.00;4016.00;1.24;2.99;3.00;;;;;;;;;;;;;;;;;;;
05-11-2005;151.14;25155.00;17265.00;60575.00;102995.00;0.00;0.00;80.20;782.90;57.40;45.00;374.20;428.40;7.10;50.45;50.07;573.66;84.94;8.28;1977.05;1171.10;14.45;151.44;0.00;3931.00;1.22;2.99;3.00;;;;;;;;;;;;;;;;;;;
05-12-2005;149.01;25016.00;26176.00;56350.00;107542.00;0.00;0.00;78.80;805.10;55.60;44.10;370.80;426.20;7.00;48.54;48.34;577.27;85.49;8.28;1965.21;1159.40;16.12;148.50;0.00;3832.00;1.17;3.01;3.00;;;;;;;;;;;;;;;;;;;
5/13/05;144.79;24956.00;26176.00;55925.00;107057.00;0.00;0.00;78.60;801.00;55.80;43.70;374.20;421.50;6.90;48.67;48.66;576.20;86.10;8.28;1949.95;1154.00;16.32;147.33;0.00;3770.00;1.11;3.01;3.25;;;;;;;;;;;;;;;;;;;
5/16/05;143.56;24860.00;26176.00;55050.00;106086.00;0.00;0.00;77.10;800.60;55.20;43.90;370.80;419.90;6.90;48.61;48.05;577.45;86.12;8.28;1928.96;1165.70;15.68;146.71;0.00;3737.00;1.07;3.06;3.25;;;;;;;;;;;;;;;;;;;
5/17/05;141.20;24445.00;26176.00;54175.00;104796.00;0.00;0.00;78.40;775.60;55.60;44.00;367.40;420.40;7.00;48.97;49.34;579.02;86.21;8.28;1950.13;1173.80;14.57;147.43;0.00;3695.00;1.13;2.99;3.25;;;;;;;;;;;;;;;;;;;
5/18/05;143.74;23881.00;26176.00;53400.00;103457.00;0.00;0.00;78.40;755.20;55.80;44.50;367.90;419.40;7.00;47.25;48.15;580.13;85.82;8.28;1962.72;1185.60;13.63;147.12;0.00;3637.00;1.07;3.00;3.25;;;;;;;;;;;;;;;;;;;
5/19/05;144.54;23570.00;27019.00;52575.00;103164.00;0.00;0.00;78.70;734.80;56.20;45.10;370.80;421.80;7.20;46.92;47.88;581.40;86.09;8.28;1955.13;1191.10;13.32;146.20;0.00;3559.00;1.09;3.02;3.25;;;;;;;;;;;;;;;;;;;
5/20/05;144.92;23001.00;27019.00;51900.00;101920.00;0.00;0.00;78.80;759.50;56.00;45.50;366.30;420.70;7.10;46.80;48.03;579.53;86.63;8.28;1953.90;1189.30;13.14;146.08;0.00;3523.00;1.12;3.01;3.25;;;;;;;;;;;;;;;;;;;
5/23/05;143.56;22441.00;27019.00;50850.00;100310.00;0.00;0.00;77.60;757.50;55.80;45.40;365.10;417.60;7.00;49.16;48.37;;86.40;8.28;;1193.90;12.95;147.63;0.00;3496.00;1.06;3.01;;;;;;;;;;;;;;;;;;;;
5/24/05;147.37;21904.00;27019.00;50225.00;99148.00;0.00;0.00;79.00;775.60;57.10;46.20;365.60;418.20;7.00;49.67;48.82;583.59;86.37;8.28;1940.49;1194.10;12.69;148.08;0.00;3430.00;1.05;2.99;3.25;;;;;;;;;;;;;;;;;;;
